"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Milseong MS","18","16","0","2","47","18","29","48"
"2","Masan Jungang MS","18","15","2","1","57","7","50","47"
"3","Gimhae MS","18","12","2","4","64","20","44","38"
"4","Jinju MS","18","10","0","8","50","36","14","30"
"5","Yangsan MS","18","9","2","7","42","31","11","29"
"6","Towol MS","18","9","1","8","50","30","20","28"
"7","Yeoncho MS","18","7","1","10","38","41","-2","22"
"8","Namhae Haesung MS","18","3","3","12","29","56","-27","12"
"9","Tongyeong MS","18","3","1","14","29","59","-30","10"
"10","Gyeongnam FC U-15","18","0","0","18","8","116","-108","0"
