"Finish","Start","No","Name","Qual","Rank","Laps","Led","Status"
"1","6","2","Ray Keech","114.905","6","200","46","Running"
"2","8","1","Lou Meyer","114.709","9","200","65","Running"
"3","23","53","Jimmy Gleason","110.345","21","200","0","Running"
"4","25","43","Carl Marchese","108.440","23","200","0","Running"
"5","21","42","Freddy Winnai","113.892","12","200","0","Running"
"6","28","48","Speed Gardner","105.985","27","200","0","Running"
"7","14","6","Louis Chiron","107.351","26","200","0","Running"
"8","7","9","Billy Arnold","114.752","8","200","0","Running"
"9","32","25","Cliff Bergere","103.687","32","200","0","Running"
"10","22","34","Fred Frame","111.328","19","193","11","Flagged"
"11","29","28","Frank Brisko","105.857","28","180","0","Flagged"
"12","18","17","Phil Shafer","111.628","17","150","0","Flagged"
"13","13","3","Lou Moore","110.677","20","198","22","Rod"
"14","26","36","Frank Farmer","107.972","24","140","0","Supercharger"
"15","24","49","Wesley Crawford","108.607","22","127","0","Carburetor"
"16","17","4","Peter Kreis","112.528","14","91","0","Engine seized"
"17","11","23","Tony Gulotta","112.146","15","91","0","Supercharger"
"18","19","5","Bob McDonogh","111.614","18","74","0","Oil tank"
"19","33","46","Bill Lindau","102.509","33","70","0","Valve"
"20","27","31","Herman Schurch","107.477","25","70","0","Gas tank split"
"21","16","38","Johnny Seymour","114.307","11","65","0","Rear axle"
"22","2","21","Leon Duray","119.087","2","65","7","Carburetor"
"23","30","29","Rick Decker","105.288","30","61","0","Supercharger"
"24","9","26","Deacon Litz","114.526","10","56","49","Rod"
"25","31","27","Albert Karnatz","104.749","31","50","0","Gas leak"
"26","20","47","Ernie Triplett","114.789","7","48","0","Rod"
"27","10","12","Russ Snowberger","113.622","13","45","0","Supercharger"
"28","4","32","Babe Stapp","115.618","4","40","0","Universal joint"
"29","15","35","Jules Moriceau","105.609","29","30","0","Crash T4"
"30","5","37","Peter DePaolo","115.093","5","25","0","Steering"
"31","3","18","Ralph Hepburn","116.543","3","14","0","Transmission"
"32","12","10","Bill Spence","111.649","16","9","0","Died in crash at T2"
"33","1","8","Cliff Woodbury","120.599","1","3","0","Crash T3"
