"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","Atlantas-2 Klaipėda","22","19","2","1","90","17","59"
"2","FK Šilutė-2","22","18","2","2","70","10","56"
"3","Minija Kretinga","22","14","3","5","42","25","45"
"4","Glestum Klaipėda","22","12","5","5","48","24","41"
"5","Banga Gargždai","22","12","4","6","45","35","40"
"6","GMT 83 Gargždai","22","11","4","6","53","29","37"
"7","Sakuona Plikiai","22","8","5","9","40","42","29"
"8","FK Pagėgiai","22","7","1","14","38","64","22"
"9","Salantas Salantai","22","4","3","15","26","66","15"
"10","Gintaras Palanga","22","5","0","17","30","65","15"
"11","Švyturys Klaipėda","22","4","0","18","30","80","12"
"12","Babrungas-2 Plungė","22","2","3","17","26","81","9"
