"Draw","Song","Artist","Televotes","Position","Result"
"1","Nemirna Leta","Panda","460","12","Out"
"2","Slike","Lunapark","689","10","Out"
"3","Ljubim se","Eva & Črnobelo","1429","8","Out"
"4","Cvet z juga","Alenka Gotar","2908","4","Qualified"
"5","Kdo hoče plesati z menoj?","Zablujena generacija","4003","3","Qualified"
"6","Moj planet","Jernej Dermota","1083","9","Out"
"7","Zadeni me","Martin Perović","2291","6","Qualified"
"8","Naj svet zakriči","Sebastian","2439","5","Qualified"
"9","Vizija","Alya","1944","7","Qualified"
"10","Oče","Diona Dimm Team","672","11","Out"
"11","Hitmejker","Dean Vivod and Tonus Kitaris","4217","2","Qualified"
"12","Bella Mia","Don Corleone","5081","1","Qualified"
