"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","18","0","0","18"
"2","Macau","3","5","4","12"
"3","Vietnam","3","4","7","14"
"4","Russia","3","3","5","11"
"5","Hong Kong","2","4","4","10"
"6","Chinese Taipei","2","3","0","5"
"7","Iran","1","5","3","9"
"8","Malaysia","1","2","4","7"
"9","Philippines","1","2","2","5"
"10","Japan","1","1","3","5"
"11","Italy","1","1","2","4"
"12","Indonesia","1","1","0","2"
"13","Great Britain","1","0","1","2"
"13","Turkey","1","0","1","2"
"15","Netherlands","1","0","0","1"
"16","South Korea","0","3","3","6"
"17","Egypt","0","2","2","4"
"18","Myanmar","0","1","3","4"
"19","France","0","1","1","2"
"20","Argentina","0","1","0","1"
"20","India","0","1","0","1"
"22","Belarus","0","0","2","2"
"22","Brazil","0","0","2","2"
"22","Canada","0","0","2","2"
"25","Greece","0","0","1","1"
"25","Kazakhstan","0","0","1","1"
"25","North Korea","0","0","1","1"
"25","Spain","0","0","1","1"
"25","Switzerland","0","0","1","1"
"25","Tunisia","0","0","1","1"
"Total","Total","40","40","57","137"
