"Rank","Pos","No.","Player","MLS","MLS Cup Playoffs","US Open Cup","Total"
"1","MF","7","Dwayne De Rosario","3","0","5","8"
"2","FW","26","Lionard Pajoy","2","0","1","3"
"2","MF","12","Luis Silva","3","0","0","3"
"2","FW","13","Chris Pontius","2","0","1","3"
"2","MF","19","Kyle Porter","3","0","0","3"
"6","FW","30","Conor Doyle","2","0","0","2"
"6","MF","25","Jared Jeffrey","2","0","0","2"
"6","MF","18","Nick DeLeon","2","0","0","2"
"9","FW","9","Rafael","1","0","0","1"
"9","MF","25","Perry Kitchen","1","0","0","1"
"9","MF","24","Lewis Neal","0","0","1","1"
