"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","18","15","2","1","69","27","42","32"
"2","Celtic","18","9","7","2","46","27","19","25"
"3","Hibernian","18","9","6","3","43","24","19","24"
"4","Heart of Midlothian","18","10","3","5","41","24","17","23"
"5","Kilmarnock","18","6","6","6","30","37","−7","18"
"6","Dundee","18","4","7","7","36","39","−3","15"
"=","Third Lanark","18","5","5","8","31","36","−5","15"
"8","St. Mirren","18","3","6","9","30","46","−16","12"
"=","St Bernard's","18","4","4","10","29","47","−18","12"
"10","Clyde","18","2","0","16","25","70","−45","4"
