"AFC Team","Selections","NFC Team","Selections"
"Tennessee Titans","8","New York Giants","7"
"New York Jets","7","Dallas Cowboys","6"
"Baltimore Ravens","5","Minnesota Vikings","6"
"Indianapolis Colts","4","Arizona Cardinals","5"
"Cleveland Browns","3","Carolina Panthers","4"
"Denver Broncos","3","Tampa Bay Buccaneers","4"
"Houston Texans","3","Washington Redskins","4"
"Miami Dolphins","3","Green Bay Packers","3"
"Pittsburgh Steelers","3","Atlanta Falcons","2"
"Buffalo Bills","2","New Orleans Saints","2"
"Kansas City Chiefs","2","Philadelphia Eagles","2"
"New England Patriots","2","Seattle Seahawks","2"
"Oakland Raiders","2","Chicago Bears","1"
"San Diego Chargers","2","San Francisco 49ers","1"
"Cincinnati Bengals","0","Detroit Lions","0"
"Jacksonville Jaguars","0","St. Louis Rams","0"
