"Rank","Player","Club","Goals"
"1","Giuseppe Rossi","Fiorentina","9"
"2","Alessio Cerci","Torino","8"
"3","Rodrigo Palacio","Internazionale","7"
"4","José Callejón","Napoli","6"
"4","Marek Hamšík","Napoli","6"
"4","Carlos Tévez","Juventus","6"
"7","Germán Denis","Atalanta","5"
"7","Alberto Gilardino","Genoa","5"
"7","Gonzalo Higuaín","Napoli","5"
"7","Jorginho","Verona","5"
"7","Marco Parolo","Parma","5"
"7","Paulinho","Livorno","5"
"7","Luca Toni","Verona","5"
"7","Arturo Vidal","Juventus","5"
