"Rank","Commodity","Production (Int $1000)","Production (Mt)"
"1","Bananas","652108","2365470"
"2","Pineapples","533070","1870120"
"3","Cow milk","286053","916657"
"4","Indigenous cattle meat","251409","93067"
"5","Indigenous chicken meat","141146","99091"
"6","Sugar cane","133433","4100000"
"7","Coffee","98440","91627"
"8","Fruit","89112","255310"
"9","Indigenous Pigmeat","82997","53991"
"10","Palm oil","82990","190757 11 70233"
"11","Rice, paddy","70233","256460"
"12","Orange","67640","350000 13"
"13","Cassava","47186","451700"
"14","Hen eggs","42896","51720"
"15","melon","34485","187325"
"16","Mango","29958","50000"
"17","Papaya","17499","61657"
"18","Tomato","16881","45679"
"19","Avocado","16142","23294"
"20","Palm kernel","13164","51000"
