"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Nathan Chen","United States","222.00","75.15","146.85","JGP Austria","2012-09-15"
"2","Maxim Kovtun","Russia","219.19","69.47","149.72","JGP Croatia","2012-10-07"
"3","Joshua Farris","United States","218.69","72.20","146.49","JGP USA","2012-08-31"
"4","Han Yan","China","212.10","70.47","141.63","JGP Croatia","2012-10-05"
"5","Jason Brown","United States","198.16","65.95","132.21","JGP Turkey","2012-09-22"
"6","Boyang Jin","China","194.13","62.98","131.15","JGP France","2012-08-25"
"7","Shoma Uno","Japan","188.48","63.48","125.00","JGP Germany","2012-10-13"
"8","Ryuju Hino","Japan","185.85","60.41","125.44","JGP Austria","2012-09-15"
"9","Harrison Choate","United States","185.39","64.05","121.34","JGP Croatia","2012-10-05"
"10","Alexander Samarin","Russia","183.03","60.81","122.22","JGP Slovenia","2012-09-29"
