"Player","Played","Legs Won","Legs Lost","LWAT","100+","140+","180s","High Checkout","3-dart Average"
"Phil Taylor","5","48","25","19","110","50","15","164","104.29"
"Adrian Lewis","5","45","35","17","101","77","31","150","98.38"
"James Wade","3","24","16","7","73","21","16","121","95.83"
"Gary Anderson","2","11","13","5","27","16","5","80","94.00"
"Simon Whitlock","4","30","21","13","65","40","16","132","98.55"
"Raymond van Barneveld","4","36","28","13","80","59","16","167","99.36"
"Wes Newton","2","14","12","7","30","18","7","167","95.89"
"Mark Webster","1","4","6","1","12","5","1","40","87.79"
"Terry Jenkins","2","10","14","3","37","19","5","101","95.60"
"Paul Nicholson","3","23","17","9","61","37","8","107","97.35"
"Andy Hamilton","1","4","6","2","12","6","3","146","94.96"
"Mervyn King","2","9","11","4","24","18","1","105","93.50"
"Mark Walsh","2","11","15","4","43","20","6","120","99.97"
"Colin Lloyd","2","8","14","2","33","12","2","110","88.12"
"Wayne Jones","1","5","6","2","17","8","2","76","96.69"
"Vincent van der Voort","1","4","6","1","10","4","1","58","79.80"
"John Part","1","5","6","2","12","3","1","58","83.03"
"Ronnie Baxter","2","11","14","4","37","16","11","116","100.52"
"Andy Smith","1","2","6","1","14","3","1","20","88.51"
"Jamie Caven","1","3","6","1","7","4","0","50","86.79"
"Justin Pipe","1","3","6","2","9","8","1","121","88.67"
"Dave Chisnall","2","11","14","8","22","17","6","116","98.71"
"Peter Wright","3","22","20","10","56","32","9","121","89.73"
"Alan Tabern","1","4","6","1","8","9","0","76","85.77"
"Antonio Alcinas","1","2","6","0","10","5","3","121","96.19"
"Kim Huybrechts","3","24","20","9","49","30","10","126","97.42"
"Jelle Klaasen","1","4","6","2","10","6","2","41","89.19"
"Michael van Gerwen","1","4","6","1","10","11","1","135","101.09"
"Mensur Suljovic","1","2","6","1","10","6","0","40","86.68"
"John Michael","1","3","6","1","6","7","2","102","87.94"
"Co Stompé","1","1","6","1","8","3","2","5","88.01"
"Magnus Caris","1","1","6","0","9","3","1","4","79.85"
