"Destination code","Block of number","Max. Length","Telecom operator"
"60","31","9","BH Mobile"
"60","32","9","BH Mobile"
"60","33","9","BH Mobile"
"60","34","9","BH Mobile"
"60","38","9","BH Mobile"
"60","39","9","Happy"
"61","0","8","BH Mobile"
"61","1","8","BH Mobile"
"61","2","8","BH Mobile"
"61","3","8","BH Mobile"
"61","4","8","BH Mobile"
"61","5","8","BH Mobile"
"61","6","8","BH Mobile"
"61","7","8","BH Mobile"
"61","8","8","BH Mobile"
"61","9","8","BH Mobile"
"62","0","8","BH Mobile"
"62","1","8","BH Mobile"
"62","2","8","BH Mobile"
"62","3","8","BH Mobile"
"62","4","8","BH Mobile"
"62","5","8","BH Mobile"
"62","6","8","BH Mobile"
"62","7","8","BH Mobile"
"62","8","8","BH Mobile"
"62","9","8","BH Mobile"
"63","0","8","ERONET"
"63","1","8","ERONET"
"63","2","8","ERONET"
"63","3","8","ERONET"
"63","4","8","ERONET"
"63","5","8","ERONET"
"63","6","8","ERONET"
"63","7","8","ERONET"
"63","8","8","ERONET"
"63","9","8","ERONET"
"64","40","9","Haloo"
"64","41","9","Haloo"
"64","42","9","Haloo"
"64","43","9","Haloo"
"64","44","9","Haloo"
"64","45","9","Haloo"
"65","0","8","m:tel"
"65","1","8","m:tel"
"65","2","8","m:tel"
"65","3","8","m:tel"
"65","4","8","m:tel"
"65","5","8","m:tel"
"65","6","8","m:tel"
"65","7","8","m:tel"
"65","8","8","m:tel"
"65","9","8","m:tel"
"66","0","8","m:tel"
"66","1","8","m:tel"
"66","2","8","m:tel"
"66","3","8","m:tel"
"66","4","8","m:tel"
"66","5","8","m:tel"
"66","6","8","m:tel"
"66","7","8","m:tel"
"66","8","8","m:tel"
"66","9","8","m:tel"
"67","11","9","Izi mobil"
"67","12","9","Izi mobil"
