"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","Real Zaragoza","38","50+12","20","10","8","68","46","+22"
"2","Recreativo de Huelva","38","46+8","18","10","10","51","33","+18"
"3","Celta de Vigo","38","46+8","15","16","7","51","31","+20"
"4","Barakaldo CF","38","44+6","17","10","11","53","51","+2"
"5","Real Murcia","38","40+2","16","8","14","58","55","+3"
"6","CE Sabadell FC","38","40+2","16","8","14","46","50","-4"
"7","Real Valladolid","38","39+1","14","11","13","44","48","-4"
"8","Deportivo de La Coruña","38","39+1","13","13","12","63","47","+16"
"9","Granada CF","38","38","15","8","15","46","44","+2"
"10","CA Osasuna","38","38","14","10","14","53","47","+6"
"11","Deportivo Alavés","38","38","11","16","11","47","40","+7"
"12","Terrassa FC","38","37-1","13","11","14","46","52","-6"
"13","CD Málaga","38","37-1","13","11","14","41","42","-1"
"14","CD Castellón","38","35-3","10","15","13","34","37","-3"
"15","Real Jaén","38","35-3","9","17","12","38","42","-4"
"16","Getafe Deportivo","38","35-3","12","11","15","32","44","-12"
"17","Real Oviedo","38","35-3","12","11","15","40","42","-2"
"18","Córdoba CF","38","32-6","8","16","14","37","46","-9"
"19","CD Tenerife","38","31-7","11","9","18","34","52","-18"
"20","CF Calvo Sotelo","38","25-13","8","9","21","43","76","-33"
