"Conference","# of Bids","Record","Win %","Sweet Sixteen","Elite Eight","Final Four","Championship Game"
"Pac-10","3","9-3",".750","3","2","1","0"
"Big East","7","15-6",".714","4","2","2","2"
"Big 12","6","12-6",".667","4","2","1","0"
"Big Ten","5","8-5",".615","3","1","0","0"
"ACC","6","8-6",".571","1","1","0","0"
"MAC","1","1-1",".500","0","0","0","0"
"Summit League","1","1-1",".500","0","0","0","0"
"West Coast","1","1-1",".500","0","0","0","0"
"SEC","7","6-7",".462","1","0","0","0"
"Mountain West","3","2-3",".400","0","0","0","0"
"Atlantic 10","3","0-3",".000","0","0","0","0"
"Colonial","2","0-2",".000","0","0","0","0"
