"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Brent Barry","16","0","14.2",".491",".463",".800","1.1","1.1",".38",".13","5.2"
"Matt Bonner","2","0","4.5",".667",".000",".000","1.0","1.0",".00",".00","2.0"
"Bruce Bowen","17","17","29.9",".398",".407",".727","1.9","1.4",".65",".35","6.1"
"Tim Duncan","17","17","39.2",".449",".200",".626","14.5","3.3",".88","2.06","20.2"
"Michael Finley","17","11","23.0",".402",".365","1.000","1.9","1.0",".29",".18","6.7"
"Manu Ginóbili","17","6","32.9",".422",".373",".896","3.8","3.9",".59",".29","17.8"
"Robert Horry","15","0","10.3",".194",".227",".667","2.1",".5",".33",".33","1.5"
"Fabricio Oberto","17","9","19.5",".609",".000",".700","4.2","1.2",".35",".29","3.7"
"Tony Parker","17","17","38.5",".497",".350",".753","3.7","6.1",".94",".06","22.4"
"Damon Stoudamire","7","0","5.0",".333",".250",".667","1.0",".3",".14",".00","1.9"
"Kurt Thomas","17","8","15.8",".457",".000",".714","4.9",".4",".12",".35","4.1"
"Ime Udoka","16","0","14.8",".465",".400",".714","2.9","1.1",".69",".13","5.4"
"Jacque Vaughn","14","0","6.5",".273",".000",".000",".6",".6",".14",".00",".9"
