"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","MP","26","16","5","5","51–25","53"
"2.","IF Gnistan","26","13","7","6","41–23","46"
"3.","KäPa","26","13","7","6","49–32","46"
"4.","Warkaus JK","26","14","4","8","49–41","46"
"5.","PK Keski-Uusimaa","26","10","8","8","56–36","38"
"6.","FC Futura","26","11","5","10","55–50","38"
"7.","HIFK","26","10","6","10","40–36","36"
"8.","FC FC_Kiffen_08","26","10","6","10","35–33","36"
"9.","GrIFK","26","9","8","9","42–39","35"
"10.","LPS","26","9","7","10","37–37","34"
"11.","FC Kuusankoski","26","9","7","10","35–48","34"
"12.","KTP","26","8","8","10","40–40","32"
"13.","HyPS","26","8","2","16","38–60","26"
"14.","Kultsu FC","26","1","2","23","20–88","5"
