"Rank","Name","Team","Goals"
"1","Paulinho Cascavel","Sporting CP","6"
"2","Klaus Allofs","Olympique Marseille","4"
"2","Piet den Boer","KV Mechelen","4"
"2","Eli Ohana","KV Mechelen","4"
"2","Jean-Pierre Papin","Olympique Marseille","4"
"2","Tony Sealy","Sporting CP","4"
"7","Remco Boere","Den Haag","3"
"7","Aldo Cantarutti","Atalanta","3"
"7","Oliveiro Garlini","Atalanta","3"
"7","Bruno Labbadia","Hamburg","3"
"7","Juraj Majoroš","Dunajská Streda","3"
"7","Hennie Meijer","Ajax","3"
"7","Dario Zuffi","Young Boys","3"
