"#","#","Restaurant","Location","Original airdate","Official rating 4+","Share 4+","Share 16-49"
"35","1","Open Air","Magdalenka","September 8, 2011","2 677 527","20,95%","26,16%"
"36","2","Steak House Rodeo","Kwidzyn","September 15, 2011","2 399 843","18,62%","23,88%"
"37","3","Panorama","Nowogród","September 22, 2011","2 376 142","18,42%","23,21%"
"38","4","Penelopa","Inowrocław","September 29, 2011","2 436 333","18,61%","23,81%"
"39","5","Ania z Zielonego Wzgórza","Tarnowskie Góry","October 6, 2011","2 710 417","20,60%","26,74%"
"40","6","Karczma przy Dworze","Jasionka","October 13, 2011","2 965 595","22,69%","28,15%"
"41","7","Braterska","Tarnów","October 20, 2011","2 689 979","20,14%","24,92%"
"42","8","Wei Heping","Warsaw","October 27, 2011","2 963 161","21,78%","25,46%"
"43","9","Stara Kuźnia","Magnuszew","November 3, 2011","2 838 172","21,07%","25,92%"
"44","10","Galeria Smaku","Kozienice","November 10, 2011","2 784 594","21,07%","26,97%"
"45","11","Stella Cafe","Lębork","November 17, 2011","3 186 575","23,12%","29,43%"
"46","12","Karczma Nałęczowska","Nałęczów","November 24, 2011","2 801 136","21,05%","26,90%"
"47","13","Karczma Polany","Kościelisko","December 1, 2011","3 158 763","24,13%","28,28%"
"48","14","Zapiecek","Poznań","December 8, 2011","3 054 213","22,22%","27,44%"
