"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Anna Pogorilaya","Russia","178.62","3","60.24","1","118.38"
"2","Adelina Sotnikova","Russia","174.70","1","66.03","3","108.67"
"3","Carolina Kostner","Italy","173.40","2","62.75","2","110.65"
"4","Kanako Murakami","Japan","165.95","4","57.33","4","108.62"
"5","Nikol Gosviani","Russia","152.04","6","53.76","5","98.28"
"6","Haruka Imai","Japan","150.30","5","54.79","6","95.51"
"7","Agnes Zawadzki","United States","147.64","7","53.73","8","93.91"
"8","Zhang Kexin","China","144.88","9","53.32","9","91.56"
"9","Guo Xiaowen","China","139.50","10","45.32","7","94.18"
"10","Li Zijun","China","138.98","8","53.58","10","85.40"
