"School Name","2003","2005","2006","2007","2008","2009","2010"
"Battlefield","N/A",">1019",">1215","1051",">1398","655","716"
"Brentsville",">787","583","902","698","688","543","575"
"Forest Park","660","1001","1126","1004","1049","1232","985"
"Freedom","N/A",">1019",">1215","1213",">1398","1507","1454"
"Gar-Field","337","576","964","585","785","618","594"
"Hylton","698",">1019","696","311","289","379","332"
"Osbourn Park","491","524","708","568","617","416","379"
"Potomac",">787","666","893","846","565","265","311"
"Stonewall Jackson","87","344","563","549","745","983","880"
"Woodbridge","669","828","739","910","839","923","783"
