"Place","Star","Average","Best Score","Worst Score","Total","Number of songs"
"1.","Laura Samojłowicz","5.70","6.0","4.8","96.8","17"
"2.","Bożena Dykiel","5.59","6.0","4.8","55.9","10"
"3.","Krzysztof Hanke","5.50","6.0","3.8","71.4","13"
"4.","Robert Kudelski","5.53","6.0","4.3","88.6","16"
"5.","Maciej Jachowski","5.54","6.0","4.3","94.1","17"
"6.","Aleksandra Zienkiewicz","5.40","6.0","4.1","81","15"
"7.","Katarzyna Żak","5.34","5.6","5.1","16","3"
"8.","Jacek Borkowski","5.27","6.0","3.8","42.1","8"
"9.","Maria Niklińska","5.11","5.8","4.3","40.9","8"
"10.","Andrzej Deskur","5.10","5.1","5.1","5.1","1"
"11.","Samuel Palmer","5.02","6.0","4.0","30.1","6"
"12.","Daniel Wieleba","4.78","5.8","3.3","19.1","4"
"13.","Aleksandra Nieśpielak","4.72","5.3","3.8","23.6","5"
"14.","Marcin Kwaśny","4.65","5.5","3.8","9.3","2"
"Everystar'","Everystar'","5.48","6.0","3.3","674","123"
