"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","12","0","2","14"
"2","Chinese Taipei","1","4","0","5"
"3","Iran","1","2","3","6"
"4","Jordan","1","1","4","6"
"5","China","1","0","5","6"
"6","Australia","0","2","4","6"
"7","Philippines","0","2","3","5"
"7","Vietnam","0","2","3","5"
"9","Japan","0","1","2","3"
"10","Indonesia","0","1","1","2"
"11","Lebanon","0","1","0","1"
"12","Kazakhstan","0","0","1","1"
"12","Qatar","0","0","1","1"
"12","Saudi Arabia","0","0","1","1"
"12","Thailand","0","0","1","1"
"12","Yemen","0","0","1","1"
"Total","Total","16","16","32","64"
