"Season","League contested","Played","Won","Drawn","Lost","For","Against","Points","Final league position"
"2012–13","Isthmian League Premier Division","42","10","13","19","60","85","43","17th of 22"
"2011–12","Isthmian League Premier Division","42","20","8","14","74","55","68","9th of 22"
"2010–11","Isthmian League Premier Division","42","20","9","13","72","46","69","9th of 22"
"2009–10","Isthmian League Premier Division","42","14","9","19","54","70","51","15th of 22"
"2008–09","Isthmian League Division One South","42","24","7","11","87","54","79","Promoted"
"2007–08","Isthmian League Division One South","42","25","11","6","87","42","86","3rd of 22"
"2006–07","Isthmian League Division One South","42","14","12","16","67","69","54","12th of 22"
"2005–06","Isthmian League Division One","44","20","8","16","80","74","68","11th of 23"
"2004–05","Isthmian League Division One","42","19","16","7","95","54","73","6th of 22"
"2003–04","Kent League","32","22","4","6","88","35","70","Promoted"
"2002–03","Kent League","29","19","5","5","68","23","62","1st of 16"
"2001–02","Kent League","30","15","6","9","56","44","51","5th of 16"
"2000–01","Kent League","32","10","5","17","39","46","35","12th of 17"
"1999–00","Kent League","34","10","3","21","42","80","33","13th of 18"
"1998–99","Kent League","36","8","9","19","53","66","35","14th of 19"
