"Year","Tournament","Place","Weight class"
"2004","Abensberg","1","73 kg"
"2004","Minsk","3","73 kg"
"2004","Hamburg","5","73 kg"
"2004","Paris","3","73 kg"
"2003","Haarlem","3","73 kg"
"2003","Düsseldorf","3","73 kg"
"2003","Tallinn","3","73 kg"
"2002","Bucharest","2","73 kg"
"2002","Moscow","3","73 kg"
"2002","Maribor","2","73 kg"
"2002","European Championships, Maribor","1","73 kg"
"2002","Warsaw","3","73 kg"
"2001","Novokuznetsk","3","73 kg"
"2001","European Club Cup final, Haarlem","1","73 kg"
"2001","Grand Prix, Moscow","2","73 kg"
"2001","A-Tournament, Minsk","1","73 kg"
"2001","Munich","1","73 kg"
"2001","International Tournament, Tallinn","1","73 kg"
"2000","Sydney Olympic Games","3","73 kg"
"2000","A-Tournament, Minsk","3","73 kg"
"2000","Polish Open, Warsaw","3","73 kg"
"2000","Budapest","7","73 kg"
"1999","Birmingham","7","73 kg"
"1999","A-Tournament, Minsk","1","73 kg"
"1999","Roma","5","73 kg"
"1999","A-Tournament Budapest Bank Cup, Budapest","1","73 kg"
"1998","Kstovo","2","73 kg"
"1998","World Championships Teams, Minsk","3","73 kg"
"1998","Sassari","1","73 kg"
"1997","Russian Championships, Moscow","2","71 kg"
"1997","Ostend","2","71 kg"
"1997","Czech Cup, Prague","2","71 kg"
"1997","International Tournament, Moscow","1","71 kg"
"1997","B-Tournament, Minsk","1","71 kg"
"1996","Perm","1","71 kg"
"1996","Saint Petersburg","3","71 kg"
"1996","International Tournament, Moscow","1","71 kg"
"1995","Ryazan","3","71 kg"
"1995","International Tournament, Moscow","1","71 kg"
"1994","Krasnoyarsk","3","71 kg"
"1994","International Tournament, Moscow","3","71 kg"
"1993","International Tournament, Moscow","3","71 kg"
"1992","CIS Championships, Ryazan","1","71 kg"
"1990","Ankara","1","71 kg"
"1988","Pyongyang","2","65 kg"
