"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"University of Texas/Texas Tribune/YouGov","October 19–26, 2011","Barack Obama","33%","Ron Paul","38%","5","800","±3.46%"
"University of Texas/Texas Tribune/YouGov","October 19–26, 2011","Barack Obama","35%","Herman Cain","40%","5","800","±3.46%"
"University of Texas/Texas Tribune/YouGov","October 19–26, 2011","Barack Obama","34%","Mitt Romney","36%","2","800","±3.46%"
"University of Texas/Texas Tribune/YouGov","October 19–26, 2011","Barack Obama","37%","Rick Perry","45%","8","800","±3.46%"
"Public Policy Polling","June 25–27, 2011","Barack Obama","44%","Michele Bachmann","47%","3","795","±3.5%"
"Public Policy Polling","June 25–27, 2011","Barack Obama","43%","Herman Cain","43%","Tied","795","±3.5%"
"Public Policy Polling","June 25–27, 2011","Barack Obama","46%","Sarah Palin","44%","2","795","±3.5%"
"Public Policy Polling","June 25–27, 2011","Barack Obama","43%","Tim Pawlenty","44%","1","795","±3.5%"
"Public Policy Polling","June 25–27, 2011","Barack Obama","42%","Mitt Romney","50%","8","795","±3.5%"
"Public Policy Polling","June 25–27, 2011","Barack Obama","40%","Ron Paul","45%","5","795","±3.5%"
"Public Policy Polling","June 25–27, 2011","Barack Obama","47%","Rick Perry","45%","2","795","±3.5%"
"Public Policy Polling","January 14–16, 2011","Barack Obama","43%","Newt Gingrich","48%","5","892","±3.3%"
"Public Policy Polling","January 14–16, 2011","Barack Obama","39%","Mike Huckabee","55%","16","892","±3.3%"
"Public Policy Polling","January 14–16, 2011","Barack Obama","46%","Sarah Palin","47%","1","892","±3.3%"
"Public Policy Polling","January 14–16, 2011","Barack Obama","42%","Mitt Romney","49%","7","892","±3.3%"
"Public Policy Polling","January 14–16, 2011","Barack Obama","45%","Rick Perry","45%","Tied","892","±3.3%"
"University of Texas","June 11–22, 2009","Barack Obama","34%","Mitt Romney","39%","5","924","±3.22%"
