"Rank","Team","Points","Top five riders"
"1","Team Saxo Bank","1055","A. Schleck"
"2","Liquigas-Doimo","1006","Nibali"
"3","Rabobank","906","Gesink"
"4","Team Katusha","910","Rodríguez"
"5","Team HTC-Columbia","855","Greipel"
"6","Garmin-Transitions","849","Hesjedal"
"7","Omega Pharma-Lotto","784","Gilbert"
"8","Astana","768","Vinokourov"
"9","Caisse d'Epargne","721","Sánchez"
"10","BMC Racing Team","661","Evans"
"11","Team RadioShack","635","Horner"
"12","Cervélo TestTeam","618","Hushovd"
"13","Euskaltel-Euskadi","605","Sánchez"
"14","Lampre-Farnese Vini","535","Petacchi"
"15","Team Sky","435","Boasson Hagen"
"16","Quick Step","325","Boonen"
"17","Androni Giocattoli","323","Scarponi"
"18","Ag2r-La Mondiale","267","Roche"
"19","Bbox Bouygues Telecom","231","Voeckler"
"20","Cofidis","227","Taaramäe"
