"No.","Winning player","Club","No. titles"
"1","Moharram Navidkia","Sepahan","4"
"1","Jalal Hosseini","Saipa","4"
"1","Mehdi Rahmati","Esteghlal","4"
"1","Hashem Beikzadeh","Esteghlal","4"
"1","Fábio Januário","Esteghlal","4"
"6","Mohsen Bengar","Sepahan","3"
"6","Ahmad Jamshidian","Sepahan","3"
"6","Mehdi Karimian","Sepahan","3"
"6","Hossein Papi","Sepahan","3"
"6","Mehdi Jafarpour","Sepahan","3"
"6","Rahman Ahmadi","Saipa","3"
"6","Shahin Kheiri","Sepahan","3"
"6","Pejman Montazeri","Foolad","3"
"6","Kianoush Rahmati","PAS","3"
"6","Siavash Akbarpour","Esteghlal","3"
"6","Arash Borhani","PAS","3"
"6","Mojtaba Jabbari","Esteghlal","3"
