"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Jayne Appel","2","0","12.0",".500",".000",".750","3.5","1.0","0.00","0.00","5.5"
"Ashley Battle","2","0","17.0",".200",".500",".750","3.0","2.0","0.50","0.00","3.0"
"Helen Darling","2","0","7.0",".500",".000",".000","0.5","0.0","0.00","0.00","1.0"
"Becky Hammon","2","2","37.0",".393",".389","1.000","3.5","5.5","0.50","0.00","20.0"
"Roneeka Hodges","2","2","28.5",".529",".429",".000","1.5","1.5","0.00","0.00","10.5"
"Crystal Kelly","1","0","6.0",".000",".000",".500","2.0","0.0","0.00","0.00","1.0"
"Edwige Lawson-Wade","2","2","28.5",".538",".625","1.000","1.5","4.0","2.00","0.50","12.5"
"Ruth Riley","2","0","15.5",".455",".000","1.000","2.0","0.0","1.50","1.50","7.5"
"Michelle Snow","2","2","19.0",".333",".000",".667","4.0","2.0","0.50","0.00","7.0"
"Sophia Young","2","2","33.0",".406",".000",".556","9.0","2.5","1.00","0.50","15.5"
