"District","Name","Party","Took office"
"9","John Sapien","Democratic","2009"
"10","John Ryan","Republican","2005"
"11","Linda M. Lopez","Democratic","1997"
"12","Jerry Ortiz y Pino","Democratic","2005"
"13","Bill B. O'Neill","Democratic","2013"
"14","Michael Padilla","Democratic","2013"
"15","Daniel Ivey-Soto","Democratic","2013"
"16","Cisco McSorley","Democratic","1997"
"17","Timothy M. Keller","Democratic","2009"
"18","Lisa Torraco","Republican","2013"
"19","Sue Wilson Beffort","Republican","1997"
