"Country","Seats","Accession date"
"Albania","4","1995"
"Andorra","2","1994"
"Armenia","4","2001"
"Austria","6","1956"
"Azerbaijan","6","2001"
"Belgium","7","1949"
"Bosnia and Herzegovina","5","2002"
"Bulgaria","6","1992"
"Croatia","5","1996"
"Cyprus","3","1961"
"Czech Republic","7","1991"
"Denmark","5","1949"
"Estonia","3","1993"
"Finland","5","1989"
"France","18","1949"
"Georgia","5","1999"
"Germany","18","1951"
"Greece","7","1949"
"Hungary","7","1990"
"Iceland","3","1959"
"Ireland","4","1949"
"Italy","18","1949"
"Latvia","3","1995"
"Liechtenstein","2","1978"
"Lithuania","4","1993"
"Luxembourg","3","1949"
"Macedonia","3","1995"
"Malta","3","1965"
"Moldova","5","1995"
"Monaco","2","2004"
"Montenegro","3","2007"
"Netherlands","7","1949"
"Norway","5","1949"
"Poland","12","1991"
"Portugal","7","1976"
"Romania","10","1993"
"Russia","18","1996"
"San Marino","2","1988"
"Serbia","7","2003"
"Slovakia","5","1993"
"Slovenia","3","1993"
"Spain","12","1977"
"Sweden","6","1949"
"Switzerland","6","1963"
"Turkey","12","1949"
"Ukraine","12","1995"
"United Kingdom","18","1949"
