"Rank","Name","City or region","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","Total"
"1","Tatiana Volosozhar","Moscow","1 72.71","1 141.95","214.66"
"2","Yuko Kavaguti","Saint Petersburg","2 68.15","2 133.29","201.44"
"3","Vera Bazarova","Perm","3 67.83","3 127.94","195.77"
"4","Katarina Gerboldt","Saint Petersburg","4 61.99","5 120.78","182.77"
"5","Lubov Iliushechkina","Moscow","6 58.68","4 120.81","179.49"
"6","Ksenia Stolbova","Saint Petersburg","5 61.03","6 107.05","168.08"
"7","Maria Mukhortova","Saint Petersburg","7 53.78","8 94.85","148.63"
"8","Ekaterina Petaikina","Moscow","8 51.34","9 94.40","145.74"
"9","Anastasia Martiusheva","Moscow","9 47.38","7 96.11","143.49"
"10","Sabina Imaikina","Saint Petersburg","10 47.33","10 91.87","139.20"
"11","Ksenia Ozerova","Saint Petersburg","11 39.22","11 59.53","98.75"
