"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","Hangö IK","27","19","3","5","62–21","60"
"2.","KTP","27","15","7","5","35–17","52"
"3.","K-Team","27","14","9","4","49–35","51"
"4.","TiPS","27","13","5","9","45–28","44"
"5.","FC Honka","27","10","7","10","58–48","37"
"6.","IF Gnistan","27","10","6","11","29–39","36"
"7.","Ponnistus","27","9","7","11","42–51","34"
"8.","Kultsu FC","27","6","9","12","31–49","27"
"9.","Rakuunat","27","5","6","16","25–53","21"
"10.","FC Kontu","27","2","5","20","24–59","11"
