"Player","Team","GP","G","A","PTS","PIM"
"Gordie Howe","Detroit Red Wings","70","49","46","95","57"
"Ted Lindsay","Detroit Red Wings","70","32","39","71","111"
"Maurice Richard","Montreal Canadiens","70","28","33","61","112"
"Wally Hergesheimer","New York Rangers","70","30","29","59","10"
"Alex Delvecchio","Detroit Red Wings","70","16","43","59","28"
"Paul Ronty","New York Rangers","70","16","38","54","20"
"Metro Prystai","Detroit Red Wings","70","16","34","50","12"
"Red Kelly","Detroit Red Wings","70","19","27","46","8"
"Bert Olmstead","Montreal Canadiens","69","17","28","45","83"
"Fleming Mackell","Boston Bruins","65","27","17","44","63"
