"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Liathach","1055","957","98","Category:Articles with OS grid coordinates","Càrn Eige"
"Beinn Eighe","1010","632","378","Category:Articles with OS grid coordinates","Liathach"
"Beinn Alligin","986","601","385","Category:Articles with OS grid coordinates","Beinn Eighe"
"Beinn Dearg","914","469","445","Category:Articles with OS grid coordinates","Beinn Alligin"
"Baosbheinn","875","443","432","Category:Articles with OS grid coordinates","Beinn Dearg"
"Beinn an Eòin","855","434","421","Category:Articles with OS grid coordinates","Baosbheinn"
"Meall a' Ghiubhais","887","420","467","Category:Articles with OS grid coordinates","Beinn Eighe"
"Beinn a' Chearcaill","725","368","357","Category:Articles with OS grid coordinates","Beinn Eighe"
"Meall an Doirein","420","295","125","Category:Articles with OS grid coordinates","Beinn an Eòin"
"Meall Lochan a' Chlèirich","403","216","187","Category:Articles with OS grid coordinates","Beinn an Eòin"
"An Ruadh-mheallan","672","201","471","Category:Articles with OS grid coordinates","Beinn Alligin"
"Ruadh-stac Beag","896","181","715","Category:Articles with OS grid coordinates","Beinn Eighe"
"Beinn Eighe","993","168","825","Category:Articles with OS grid coordinates","Beinn Eighe"
"An Cuaidh","296","161","135","Category:Articles with OS grid coordinates","Meall an Doirein"
"Beinn Alligin","922","155","767","Category:Articles with OS grid coordinates","Beinn Alligin"
"Liathach","1023","152","871","Category:Articles with OS grid coordinates","Liathach"
