"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","3","2","5","10"
"2","South Korea","3","2","3","8"
"3","France","3","0","3","6"
"4","Cuba","2","1","4","7"
"5","Netherlands","2","1","0","3"
"6","Russia","1","2","1","4"
"7","Germany","1","1","0","2"
"8","Poland","1","0","2","3"
"9","China","0","3","0","3"
"10","Belgium","0","1","1","2"
"10","Georgia","0","1","1","2"
"12","Argentina","0","1","0","1"
"12","Israel","0","1","0","1"
"14","Turkey","0","0","2","2"
"14","United States","0","0","2","2"
"16","Austria","0","0","1","1"
"16","Belarus","0","0","1","1"
"16","Brazil","0","0","1","1"
"16","Canada","0","0","1","1"
"16","Great Britain","0","0","1","1"
"16","Italy","0","0","1","2"
"16","Portugal","0","0","1","1"
"16","Ukraine","0","0","1","1"
