"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Torpedo","26","15","9","2","43","15","39"
"2","Celtnieks","26","16","5","5","44","21","37"
"3","Gaismas Tehnika","26","14","8","4","51","18","36"
"4","VEF","26","11","10","5","33","21","32"
"5","Celtnieks","26","12","7","7","48","24","31"
"6","Junioru izlase","26","12","6","8","34","20","30"
"7","Gauja","26","11","8","7","36","23","30"
"8","Jurnieks","26","9","7","10","28","36","25"
"9","Alfa","26","8","8","10","28","36","24"
"10","Sarkanais Kvadrats","26","8","7","11","30","28","23"
"11","Sarkanais Metalurgs","26","6","9","11","29","40","21"
"12","Aditajs","26","7","2","17","28","71","16"
"13","Masinbuvetajs","26","4","6","16","25","58","14"
"14","9 Maijs","26","1","4","21","14","60","6"
