"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","FC Dinamo Tbilisi","22","18","2","2","50","8","56"
"2","FC Torpedo Kutaisi","22","16","4","2","50","15","52"
"3","FC Lokomotivi Tbilisi","22","16","2","4","35","10","50"
"4","FC WIT Georgia","22","16","1","5","40","15","49"
"5","FC Sioni Bolnisi","22","9","3","10","26","27","30"
"6","FC Kolkheti-1913 Poti","22","9","3","10","28","33","30"
"7","FC Merani-91 Tbilisi","22","6","5","11","25","37","23"
"8","FC Dila Gori","22","6","3","13","17","29","21"
"9","FC Dinamo Batumi","22","5","5","12","16","27","20"
"10","Metalurgi Zestafoni","22","6","1","15","17","50","19"
"11","Gorda Rustavi","22","4","1","17","22","45","13"
"12","Milani Tsnori","22","3","4","15","11","47","13"
