"Ovens & King FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Moyhu","17","0","1","0","2295","1230","186.59%","68"
"Milawa","16","0","2","0","2806","830","338.07%","64"
"Benalla All Blacks","16","0","2","0","2527","1394","181.28%","64"
"Whorouly","13","0","4","1","2046","1190","171.93%","54"
"Tarrawingee","12","0","5","1","2203","1304","168.94%","50"
"Greta","11","0","7","0","1760","1272","138.36%","44"
"King Valley","11","0","7","0","1612","1307","123.34%","44"
"North Wangaratta","8","0","10","0","1474","1742","84.62%","32"
"Bonnie Doon","7","0","11","0","1525","1895","80.47%","28"
"Bright","5","0","13","0","1357","1880","72.18%","20"
"Tatong","4","0","14","0","1520","2130","71.36%","16"
"Goorambat","3","0","15","0","974","2277","42.78%","12"
"Glenrowan","2","0","16","0","1017","1860","54.68%","8"
"Swanpool","0","0","18","0","538","3343","16.09%","0"
