"Game","Date","Time (ET)","Opponent","Score","Location","Attendance","Record","Points"
"38","January 2","7:30pm","@ Ottawa","2–3 OT","Scotiabank Place","19,573","21–15–2","44"
"39","January 4","7:30pm","Boston","1–6","Prudential Center","15,832","21–16–2","44"
"40","January 6","7:00pm","Florida","5–2","Prudential Center","15,793","22–16–2","46"
"41","January 7","7:00pm","@ Pittsburgh","3–1","Consol Energy Center","18,594","23–16–2","48"
"42","January 10","9:30pm","Calgary","3–6","Scotiabank Saddledome","19,289","23–17–2","48"
"43","January 11","9:00pm","Edmonton","2–1 OT","Rexall Place","16,839","24–17–2","50"
"44","January 14","3:00pm","@ Winnipeg","2–1","MTS Centre","15,004","25–17–2","52"
"45","January 17","7:00pm","Winnipeg","5–1","Prudential Center","14,129","26–17–2","54"
"46","January 19","7:00pm","Boston","1–4","Prudential Center","14,941","26–18–2","54"
"47","January 21","1:00pm","Philadelphia","1–4","Prudential Center","16,251","26–19–2","54"
"48","January 24","7:00pm","Buffalo","1–2 SO","Prudential Center","13,735","26–19–3","55"
"49","January 31","7:00pm","NY Rangers","4–3 SO","Prudential Center","17,625","27–19–3","57"
