"Pos.","Player","G","REC","YDS","AVG","LG","TD"
"WR","Jared Abbrederis","14","55","933","17.0","51","8"
"RB","Montee Ball","14","24","306","12.8","63","6"
"TE","Jake Byrne","14","1","14","14.0","14","0"
"WR","Kenzel Doe","9","2","4","2.0","3","0"
"WR","Jeff Duckworth","13","15","230","15.3","66","1"
"FB","Bradie Ewing","14","20","246","12.3","41","0"
"WR","Manassen Garner","10","2","45","22.5","27","0"
"RB","Jeffrey Lewis","7","2","14","7.0","8","0"
"TE","Jacob Pedersen","14","30","356","11.9","55","8"
"WR","Nick Toon","13","64","926","14.5","59","10"
"RB","James White","13","15","150","10.0","40","0"
"QB","Russell Wilson","14","3","56","18.7","32","1"
