"Name","First record in office","Final record in office","Title(s)"
"Fortún Jiménez","956","956","Pincerna"
"Sancho Fortúnez","997","997","Architriclinus"
"Aurelio Sánchez","1018","1031","Architriclinus"
"García Sánchez","1024","1024","Architriclinus"
"Galindo López","1040","1040","Pincerna"
"Íñigo López","1042","1042","Architriclinus"
"Fortún Iñíguez","1063","1066","Pincerna"
"Lope Iñíguez","1063","1063","Pincerna"
"Sancho Aznárez","1068","1072","Pincerna, Propinator (1072)"
"García Fortúnez","1071","1071","Pincerna"
