"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","5","2","1","8"
"2","Uzbekistan","4","0","0","4"
"3","Japan","2","3","5","10"
"4","China","2","3","4","9"
"5","India","2","1","6","9"
"6","Kazakhstan","2","1","4","7"
"7","North Korea","2","1","3","6"
"8","Mongolia","1","4","3","8"
"9","Iran","1","3","5","9"
"10","Kyrgyzstan","0","1","8","9"
"11","Tajikistan","0","1","1","2"
"12","Vietnam","0","1","0","1"
"13","Iraq","0","0","1","1"
"13","Jordan","0","0","1","1"
"Total","Total","21","21","42","84"
