"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Bohemian F.C.","27","11","5","2","38","23","+15"
"2","Cork F.C.","26","11","4","3","47","26","+21"
"3","Shamrock Rovers F.C.","22","9","4","5","28","23","+5"
"4","Dundalk F.C.","21","9","3","6","33","25","+8"
"5","Dolphin F.C.","17","7","3","8","23","21","+2"
"6","Shelbourne F.C.","17","6","5","7","22","25","-3"
"7","Drumcondra F.C.","16","6","4","8","27","28","-1"
"8","St James's Gate F.C.","13","5","3","10","26","32","-8"
"9","Bray Unknowns F.C.","13","6","1","11","26","44","-18"
"10","Cork Bohemians F.C.","8","2","4","12","18","41","-23"
