"Pos","Team","Pld","W","D","L","GF","GA","GAvg","Pts"
"1","Christchurch United","18","13","3","2","38","11","3.455","29"
"2","Mount Wellington","18","10","1","7","40","21","1.905","21"
"3","Blockhouse Bay","18","9","3","6","25","22","1.136","21"
"4","Gisborne City","18","8","4","6","33","26","1.269","20"
"5","Eastern Suburbs","18","9","2","7","30","30","1","20"
"6","Wellington Diamond United","18","8","4","6","21","27","0.778","20"
"7","Stop Out","18","7","3","8","32","28","1.143","17"
"8","Wellington City","18","6","2","10","29","33","0.879","14"
"9","New Brighton","18","5","3","10","25","43","0.581","13"
"10","Caversham","18","2","1","15","6","38","0.158","5"
