"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Doncaster Rovers","42","19","17","6","66","38","1.737","55"
"2","Gateshead","42","23","7","12","87","54","1.611","53"
"3","Rochdale","42","21","9","12","68","41","1.659","51"
"4","Lincoln City","42","21","9","12","60","39","1.538","51"
"5","Tranmere Rovers","42","19","11","12","51","48","1.063","49"
"6","Rotherham United","42","19","10","13","80","59","1.356","48"
"7","Crewe Alexandra","42","17","14","11","68","55","1.236","48"
"8","Mansfield Town","42","18","12","12","66","54","1.222","48"
"9","Carlisle United","42","16","15","11","68","51","1.333","47"
"10","Stockport County","42","19","7","16","55","52","1.058","45"
"11","Oldham Athletic","42","16","11","15","58","63","0.921","43"
"12","Chester","42","17","6","19","70","79","0.886","40"
"13","Accrington Stanley","42","16","7","19","57","62","0.919","39"
"14","New Brighton","42","14","10","18","45","63","0.714","38"
"15","Barrow","42","14","9","19","47","53","0.887","37"
"16","Southport","42","12","13","17","51","71","0.718","37"
"17","Darlington","42","11","13","18","56","69","0.812","35"
"18","Hartlepools United","42","14","5","23","52","79","0.658","33"
"19","Bradford City","42","12","8","22","61","76","0.803","32"
"20","Wrexham","42","10","12","20","39","54","0.722","32"
"21","Halifax Town","42","12","8","22","58","85","0.682","32"
"22","York City","42","9","13","20","52","70","0.743","31"
