"Macedonian population in Vojvodina","1961","%","Number 1971","%","1981","%","1991","%","2002","%"
"Dužine","223","35.8","143","35.8","90","31.9","84","35.9","68","31.1"
"Glogonj","1001","31","976","29.9","1201","33.3","818","23.5","367","11.5"
"Gudurica","299","14.2","247","15.8","192","13.3","171","12.8","133","10.5"
"Hajdučica","215","11.4","192","10.5","155","10.2","138","9.5","123","8.9"
"Kačarevo","3117","40","3298","41","3205","38.6","2473","30.5","1467","19"
"Jabuka","3471","66.2","3325","61","4179","64.8","3177","48.2","2054","32.5"
"Pančevo","597","1.5","1095","2","1662","2.4","1748","2.4","1196","1.6"
"Plandište","1111","31.7","1065","28.3","1027","24.9","1038","23.7","910","21.3"
"Velika Greda","181","9.3","168","9.5","163","10.3","171","11.3","136","9.9"
"Vojvodina","15,190","0.8","16,527","0.9","18,897","0.9","17,472","0.9","11,785","0.6"
