"Pos","Club","P","Pts","W(90)","W(PK)","L(PK)","L(90)","GF","GA","GD"
"1","F.C. Kagoshima","18","51","17","0","0","1","76","11","+65"
"2","Volca Kagoshima","18","46","14","2","0","2","63","16","+47"
"3","Mitsubishi Heavy Industrial Nagasaki S.C.","18","37","11","1","2","4","42","25","+17"
"4","Nippon Steel Corp. Oita","18","34","11","0","1","6","53","31","+22"
"5","Kaiho Bank S.C.","18","30","9","1","1","7","34","39","-5"
"6","Kyushu Mitsubishi Motors","18","18","3","4","1","10","27","60","-33"
"7","Saga LIXIL F.C.","18","17","5","1","0","12","33","38","-5"
"8","Kyushu Sogo Sports College F.C.","18","16","4","1","2","11","36","54","-18"
"9","MSU F.C.","18","11","3","0","2","13","21","61","-40"
"10","Liberty.FC","18","10","2","1","2","13","16","66","-49"
