"Skip","Club","Wins","Losses"
"Bryan Cochrane","RCMP Curling Club","8","1"
"John Morris","Stayner Granite Club","7","2"
"Mike Harris","Oakville Curling Club","6","3"
"Gary Grant","Uxbridge and District Curling Club","5","4"
"Peter Corner","Glendale Golf and Country Club","5","4"
"Phil Daniel","Curling Club of Kingsville","4","5"
"Howard Rajala","Rideau Curling Club","4","5"
"Greg Timbers","Uxbridge and District Curling Club","3","6"
"Brent Ross","Harriston Curling Club","2","7"
"Adam Spencer","Guelph Curling Club","1","8"
