"Rank","Name","Section","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Gabrielle Daleman","CO","130.57","1","1"
"2","Veronik Mallet","QC","125.01","3","2"
"3","Julianne Séguin","QC","123.77","2","4"
"4","Roxanne Cournoyer","QC","123.12","5","3"
"5","Rachel Greben","CO","107.77","7","6"
"6","Marie-Eve Comtois","QC","104.33","14","5"
"7","Brianna Clarkson","WO","103.93","8","8"
"8","Natasha Purich","AB/NT/NU","102.03","4","15"
"9","Alexandra Rynn","AB/NT/NU","99.50","15","7"
"10","Elizabeth Comeau","EO","99.46","12","9"
"11","Jennifer Pettem","EO","98.30","10","13"
"12","Cassandra McDonnell","WO","97.58","11","14"
"13","Kelsey Wiebe","BC/YT","97.19","16","10"
"14","Ann-Sophie Gagnon","QC","96.02","18","11"
"15","Valérie Bergeron","QC","95.84","17","12"
"16","Samantha Tsui","CO","93.59","9","16"
"17","Brittany Jones","WO","91.32","13","17"
"18","Olivia Houston","CO","90.28","6","18"
