"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","8","Ayrton Senna","McLaren","1:13.371","1:14.779","—"
"2","2","Alain Prost","Williams","1:13.807","1:14.595","+0.436"
"3","0","Damon Hill","Williams","1:14.721","1:13.826","+0.455"
"4","5","Michael Schumacher","Benetton","1:14.098","1:14.494","+0.727"
"5","7","Mika Häkkinen","McLaren","1:14.106","1:14.596","+0.735"
"6","28","Gerhard Berger","Ferrari","1:14.194","—","+0.823"
"7","27","Jean Alesi","Ferrari","1:15.332","1:15.619","+1.961"
"8","25","Martin Brundle","Ligier","1:16.022","1:16.710","+2.651"
"9","6","Riccardo Patrese","Benetton","1:16.077","1:21.076","+2.706"
"10","10","Aguri Suzuki","Footwork","1:16.079","1:16.567","+2.708"
"11","29","Karl Wendlinger","Sauber","1:16.106","1:17.132","+2.735"
"12","30","JJ Lehto","Sauber","1:16.286","1:17.118","+2.915"
"13","14","Rubens Barrichello","Jordan","1:16.459","1:16.723","+3.088"
"14","26","Mark Blundell","Ligier","1:16.862","1:16.469","+3.098"
"15","4","Andrea de Cesaris","Tyrrell","1:17.350","1:16.892","+3.521"
"16","24","Pierluigi Martini","Minardi","1:16.905","1:17.816","+3.534"
"17","9","Derek Warwick","Footwork","—","1:16.919","+3.548"
"18","3","Ukyo Katayama","Tyrrell","1:17.018","1:18.406","+3.647"
"19","15","Eddie Irvine","Jordan","1:19.733","1:17.341","+3.970"
"20","12","Johnny Herbert","Lotus","1:17.612","1:17.450","+4.079"
"21","20","Érik Comas","Larrousse","1:17.750","1:17.815","+4.379"
"22","23","Jean-Marc Gounon","Minardi","1:17.754","1:18.035","+4.383"
"23","11","Pedro Lamy","Lotus","1:19.628","1:19.369","+5.998"
"24","19","Toshio Suzuki","Larrousse","1:21.793","1:23.167","+8.422"
