"Season","W","L","T","PF","PA","Pts","Finish"
"2002","5","3","2","7","4","17","3rd, OUA East"
"2003","4","2","4","15","6","16","3rd, OUA East"
"2004","6","4","2","24","12","20","3rd, OUA East"
"2005","7","2","3","27","9","24","3rd, OUA East"
"2006","11","2","3","30","10","36","2nd, OUA East"
"2007","9","5","2","29","15","29","4th, OUA East"
"2008","6","6","2","18","14","20","6th, OUA East"
"2009","6","8","2","15","17","20","5th, OUA East"
"2010","7","6","3","20","17","24","4th, OUA East"
"2011","8","6","2","28","19","26","4th, OUA East"
"2012","9","5","2","36","26","29","5th, OUA East"
