"Player","Team","GP","G","A","Pts","PIM"
"Howie Morenz","Montreal Canadiens","39","28","23","51","49"
"Ebbie Goodfellow","Detroit Red Wings","44","25","23","48","32"
"Charlie Conacher","Toronto Maple Leafs","37","31","12","43","78"
"Bill Cook","New York Rangers","43","30","12","42","39"
"Ace Bailey","Toronto Maple Leafs","40","23","19","42","46"
"Joe Primeau","Toronto Maple Leafs","38","9","32","41","18"
"Nels Stewart","Montreal Maroons","42","25","14","39","75"
"Frank Boucher","New York Rangers","44","12","27","39","20"
"Cooney Weiland","Boston Bruins","44","25","13","38","14"
"Bun Cook","New York Rangers","44","18","17","35","72"
"Aurel Joliat","Montreal Canadiens","43","13","22","35","73"
