"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Brynäs IF","26","17","4","5","46","24","22","38"
"2","GIF Sundsvall","26","16","5","5","63","25","38","37"
"3","IFK Sundsvall","25 *","13","7","5","41","29","12","33"
"4","Sandvikens IF","26","11","9","6","44","35","9","31"
"5","Nyköpings BIS","26","11","8","7","42","34","8","30"
"6","KB Karlskoga","26","11","7","8","61","49","12","29"
"7","Degerfors IF","26","12","5","9","40","38","2","29"
"8","IFK Eskilstuna","26","12","4","10","62","43","19","28"
"9","Älvsjö AIK","26","10","5","11","36","33","3","25"
"10","Ope IF","26","9","5","12","39","47","-8","23"
"11","IF Brommapojkarna","26","8","7","11","39","52","-13","23"
"12","IK Brage","26","6","2","18","30","59","-29","14"
"13","IFK Luleå","25 *","3","6","16","34","59","-25","12"
"14","IFK Holmsund","26","5","0","21","23","73","-50","10"
