"Rank","Wrestler","# of Reigns","Combined Days"
"1","Kale/Shane Black","5","497"
"2","Devon Moore","2","469"
"3","Drew Blood","2","421"
"4","Zero Gravity","4","346"
"5","Sean Maluta","3","252"
"6","Supreme Lee Great","2","196"
"7","Jerrelle Clark","2","168"
"8","The Perfect Creation","3","160"
"9","J-Busta","1","147"
"9","Brett Thunder","1","147"
"11","The Prodigy","1","125"
"12","Afa, Jr.","2","120"
"13","Don Crisis","1","113"
"13","Low Ryda","1","113"
"15","Tommy Suede","1","105"
"16","Nick Nero","1","98"
"17","Mercedes Martinez","1","90"
"18","Low Ki","1","89"
"19","Tommy Idol","2","85"
"20","Jaxen Blade","1","203+"
"21","Little Running Bear","2","78"
"21","Kris Krude","1","78"
"23","Gus Money","1","70"
"24","Mike Cruz","1","63"
"25","Sabian","1","56"
"25","TNT Molley","1","56"
"27","Brent Dail","1","49"
"28","Tonic","1","43"
"29","Awol","1","42"
"30","Bodacious Pretty Boy","1","38"
"31","Bas Von Kunder","1","35"
"32","Sugaa","1","33"
"33","John Balsamo","1","29"
