"Gala","Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"1°","Video_clip","Miguel ""El Conejo"" Rebosio","41","Flor Polo / Jorge Avila","27"
"2°","Soundtrack ballroom","Belén Estévez","43","Alexis Grullón","33"
"3°","Peruvian cumbia","Miguel ""El Conejo"" Rebosio","39","Flor Polo / Jorge Avila","29"
"3°","Disco music","Karen Dejo","45","Néstor Villanueva / Mónica Crucet","26"
"4°","Pop","Karen Dejo","43","K-pop","33"
"5°","Freestyle","Karen Dejo","41","Peruvian cumbia","30"
"5°","Latin Adagio","Miguel ""El Conejo"" Rebosio","41","Alexis Grullón","33"
"6°","Cumbia ballroom","Michelle Soifer / Christian Navarro","42","Alexis Grullón","33"
"6°","Freestyle","Salsa","45","Alexis Grullón","40"
"6°","Waltz","Michelle Soifer / Christian Navarro","44","Alexis Grullón","37"
