"No.","Name","Position","Warriors Debut","[Cap_(sport)|App]","T","G","FG","Pts"
"108","Jerome Ropati","CE","31 August 2003","8","2","0","0","8"
"115","Manu Vatuvei","WG","23 May 2004","20","12","0","0","48"
"125","Simon Mannering","SR","26 June 2005","19","3","0","0","12"
"126","Micheal Luck","LK","12 March 2006","6","0","0","0","0"
"131","Sam Rapira","PR","20 May 2006","7","0","0","0","0"
"141","Russell Packer","PR","4 May 2008","24","0","0","0","0"
"142","Ben Matulino","PR","14 June 2008","22","3","0","0","12"
"146","Jacob Lillyman","PR","14 March 2009","16","2","0","0","8"
"149","Ukuma Ta'ai","SR","22 March 2009","12","1","0","0","4"
"151","Lewis Brown","SR","3 May 2009","24","4","0","0","16"
"152","Kevin Locke","FB/WG","31 May 2009","14","7","0","0","28"
"156","James Maloney","FE","14 March 2010","24","4","67","3","153"
"159","Sione Lousi","SR","14 March 2010","22","1","0","0","4"
"160","Bill Tupou","WG","4 April 2010","23","7","0","0","28"
"162","Alehana Mara","HK","21 August 2010","6","0","0","0","0"
"163","Glen Fisiiahi","FB","12 March 2011","4","1","0","0","4"
"164","Feleti Mateo","SR","12 March 2011","24","3","0","0","12"
"166","Krisnan Inu","WG/CE","19 March 2011","3","1","0","0","4"
"167","Elijah Taylor","SR","3 April 2011","23","2","0","0","8"
"168","Shaun Johnson","HB","4 June 2011","22","12","0","0","48"
"169","Steve Rapira","SR","4 June 2011","6","0","0","0","0"
"170","Pita Godinet","HB/HK","24 July 2011","4","1","0","0","4"
"171","Ben Henry","CE/SR","4 March 2012","24","8","2","0","36"
"172","Nathan Friend","HK","4 March 2012","17","2","0","0","8"
"173","Konrad Hurrell","CE","4 March 2012","17","12","0","0","48"
"174","Omar Slaimankhel","FB","16 June 2012","5","0","0","0","0"
"175","Sam Lousi","SR","21 July 2012","2","0","0","0","0"
"176","Sebastine Ikahihifo","LK","28 July 2012","4","0","0","0","0"
"177","Carlos Tuimavave","FE","5 August 2012","5","1","0","0","4"
