"Rank","Name","Nation","Points","SP","FS"
"1","Aliona Savchenko","Germany","202.39","1","1"
"2","Maria Mukhortova","Russia","169.41","2","2"
"3","Yuko Kawaguchi","Russia","167.25","4","3"
"4","Tatiana Volosozhar","Ukraine","163.43","3","4"
"5","Arina Ushakova","Russia","130.34","5","6"
"6","Stacey Kemp","United Kingdom","129.13","7","5"
"7","Mari Vartmann","Germany","119.86","6","8"
"8","Mélodie Chataigner","France","116.48","8","7"
"9","Dominika Piątkowska","Poland","112.96","9","10"
"10","Marika Zanforlin","Italy","112.11","10","9"
"11","Laura Magitteri","Italy","109.88","11","11"
"12","Ekaterina Sosinova","Israel","104.40","12","13"
"13","Ekaterina Kostenko","Ukraine","103.06","13","12"
"14","Amy Ireland","Croatia","78.44","14","15"
"15","Ariel Fay Gagnon","Greece","72.07","15","14"
