"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"27","D","Martin Ančička","Adler Mannheim","5","0","3","3","6"
"22","D","Michael Bakos","ERC Ingolstadt","5","0","2","2","6"
"29","F","Alexander Bárta","Hamburg Freezers","6","2","0","2","4"
"25","D","Robin Breitbach","Genève-Servette HC","5","0","0","0","8"
"46","F","Florian Busch","Eisbären Berlin","6","1","0","1","4"
"20","D","Robert Dietrich","DEG Metro Stars","6","2","2","4","2"
"9","D","Tobias Draxinger","Eisbären Berlin","6","0","0","0","6"
"11","F","Sven Felski","Eisbären Berlin","6","1","3","4","8"
"72","F","Petr Fical","Sinupret Ice Tigers","6","0","0","0","10"
"87","F","Philip Gogulla","Kölner Haie","6","0","5","5","4"
"33","F","Michael Hackert","Frankfurt Lions","6","3","4","7","2"
"48","D","Frank Hördler","Eisbären Berlin","6","0","0","0","14"
"26","F","Daniel Kreutzer","DEG Metro Stars","6","0","2","2","6"
"8","D","Sebastien Osterloh","Frankfurt Lions","6","0","0","0","6"
"43","D","Felix Petermann","Adler Mannheim","3","0","0","0","4"
"56","F","Aleksander Polaczek","Sinupret Ice Tigers","3","0","0","0","2"
"24","F","André Rankel","Eisbären Berlin","6","0","0","0","4"
"85","F","Yannic Seidenberg","ERC Ingolstadt","1","0","0","0","0"
"52","D","Alexander Sulzer","DEG Metro Stars","6","0","0","0","4"
"21","F","John Tripp","ERC Ingolstadt","6","1","2","3","2"
"47","F","Christoph Ullmann","Adler Mannheim","6","1","0","1","4"
"16","F","Michael Wolf","Iserlohn Roosters","6","5","3","8","6"
