"#","Title","Production code"
"01","""A Life of Convenience""","101"
"02","""Buy Now, Pay Later""","102"
"03","""Buying into Bankruptcy""","103"
"04","""Dancing Around the Truth""","104"
"05","""Drowning in Debt""","105"
"06","""No Laughing Matter""","106"
"07","""Physician, Heal Thyself""","107"
"08","""Taking Care of Business""","108"
"09","""The Great Wall of Silence""","109"
"10","""The Money Pit""","110"
"11","""The Princess and the Paupers""","111"
"12","""The Romance with Cash Advance""","112"
"13","""Without a Safety Net""","113"
