"Celebrity","Professional","Score","Season","Episode"
"Lorraine Downes","Aaron Gilmore","38","Two","8"
"Miriama Smith","Jonny Williams","37","Four","5"
"Temepara George","Stefano Olivieri","36","Four","8"
"Megan Alatini","Jonny Williams","31","Three","5"
"Barbara Kendall","Jonny Williams","31","Five","5"
"Monty Betham","Nerida Janitti","30","Four","5"
"Suzanne Paul","Stefano Olivieri","29","Three","5"
"Norm Hewitt","Carol-Ann Hickmore","29","One","5"
"Beatrice Faumuina","Brian Jones","29","Two","5"
"Shane Cortese","Nerida Lister","29","One","5"
"Greer Robson","Aaron Gilmore","29","Three","5"
"Tamati Coffey","Samantha Hitchcock","28","Five","5"
"Rebecca Hobbs","Aaron Gilmore","28","Five","5"
"Theresa Healey","Peter Wales","27","One","5"
"Danyon Loader","Hayley Holt","27","Two","5"
"Geraldine Brophy","Stefano Olivieri","27","Five","5"
"Angela Bloomfield","Jonny Williams","25","Two","5"
"Bernice Mene","d'Artagnan Kennedy","24","One","5"
"Tina Cross","Aaron Gilmore","24","Four","5"
"Josh Kronfeld","Rachel Burstein","22","Five","5"
"Brendon Pongia","Hayley Holt","21","Three","5"
"Cory Hucthings","Rebecca Nicholson","21","Four","5"
"Tim Shadbolt","Rebecca Nicholson","20","One","5"
"Paul Holmes","Rebecca Nicholson","16","Three","5"
"Rodney Hide","Krystal Stuart","16","Two","5"
