"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Partizan","34","25","6","3","85","33","81"
"2","Red Star","34","18","12","4","54","28","66"
"3","Sartid","34","17","7","10","46","36","58"
"4","Obilić","34","16","8","10","52","41","56"
"5","Zeta Golubovci","34","15","7","12","48","50","52"
"6","Železnik","34","14","7","13","41","42","49"
"7","Rudar Pljevlja","34","13","8","13","35","33","47"
"8","Vojvodina","34","10","16","8","34","26","46"
"9","OFK Beograd","34","12","10","12","44","37","46"
"10","Rad Beograd","34","13","7","14","45","41","46"
"11","Sutjeska","34","14","4","16","32","45","46"
"12","Zemun","34","12","9","13","49","43","45"
"13","Hajduk Kula","34","12","9","13","38","42","45"
"14","Čukarički","34","12","7","15","40","40","43"
"15","Mladost Lučani","34","12","6","16","42","42","42"
"16","Zvezdara","34","7","8","19","35","64","29"
"17","Mladost Apatin","34","4","12","18","26","64","24"
"18","Radnički Kragujevac","34","6","5","23","25","64","23"
