"Pos","Club","P","W","D","L","GF","GA","±","Pts","Notes"
"1","Beşiktaş","20","15","4","1","47","15","+32","34","Final group"
"2","Fenerbahçe","20","13","6","1","40","9","+31","32","Final group"
"3","İstanbulspor","20","6","9","5","24","26","-2","21","Final group"
"4","İzmirspor","20","8","4","8","19","21","-2","20","Final group (0.905)"
"5","Kasımpaşa","20","6","8","6","15","24","-9","20","Final group (0.625)"
"6","Hacettepe","20","6","6","8","24","22","+2","18","Final group (1.091)"
"7","MKE Ankaragücü","20","5","8","7","24","24","0","18","Classification group (1.000)"
"8","Altınordu","20","6","6","8","17","18","-1","18","Classification group (0.944)"
"9","PTT","20","5","6","9","16","22","-6","16","Classification group"
"10","Vefa","20","3","7","10","22","37","-15","13","2.Lig"
"11","Yeşildirek","20","3","4","13","11","41","-30","10","2.Lig"
