"Player","GS","IP","W","L","ERA","H","HR","BB","SO","WHIP","HBP","BF","O-AVG","O-SLG","R support avg"
"Chris Carpenter","3","14.1","0","1","1.88","14","0","4","6","1.26","0","58",".275",".314","5.0"
"Adam Wainwright","20","132.0","11","3","3.20","122","12","34","91","1.18","3","544",".245",".394","5.8"
"Braden Looper","33","199.0","12","14","4.16","216","25","45","108","1.31","11","842",".278",".436","4.4"
"Brad Thompson","6","29.1","3","2","4.91","33","2","7","17","1.36","2","124",".297",".459","4.5"
"Todd Wellemeyer","32","192.2","13","9","3.71","178","24","60","133","1.24","7","807",".245",".415","4.8"
"Kyle Lohse","33","200.0","15","6","3.78","211","18","49","119","1.30","3","839",".272",".418","4.2"
"Mark Mulder","1","0.1","0","0","0.00","0","0","2","1","6.06","0","3",".000",".000","2.0"
"Joel Piñeiro","25","145.2","7","7","5.13","175","22","34","80","1.43","2","630",".299",".505","5.1"
"Mike Parisi","2","6.2","0","1","17.54","18","0","7","3","3.75","0","46",".500",".667","6.5"
"Mitchell Boggs","6","26.2","3","2","7.55","37","4","21","13","1.87","2","151",".294",".492","5.2"
"Jaime García","1","5.0","0","0","5.40","5","2","1","4","1.20","0","20",".263",".579","9.0"
"TOTAL","162","955.0","64","45","4.20","1,009","109","264","575","1.33","30","4,064",".272",".437","4.8"
